"","Number","Code","Name","Lat","Lon","State","Category","fuel.type","name.sheet","state.sheet"
"3932",3939,52048,"Vanderbilt University Power Plant",36.1459,-86.8038,"TN","EXCLUDE","WAT","Moretown Generating Station","VT"
"3933",3940,52049,"Clifton Dam",34.9953,-81.8344,"SC","EXCLUDE","NG","Bunge Oil","IL"
"3934",3941,52051,"I",38.6892,-77.2375,"VA","EXCLUDE","WAT","Yough Hydro Power","PA"
"3935",3942,52054,"Rapidan Hydro Facility",44.09269,-94.1088,"MN","EXCLUDE","WAT","Quail Creek Hydro Plant #1","UT"
"3936",3943,52056,"Nassau Energy Corp",40.7264,-73.5892,"NY","EXCLUDE","BIT","Vanderbilt University Power Plant","TN"
"3937",3944,52057,"Herkimer",43.03358,-74.9834,"NY","EXCLUDE","WAT","Clifton Dam 3 Power Station","SC"
"3938",3945,52058,"Ogdensburg",44.70409,-75.487,"NY","EXCLUDE","LFG","I 95 Municipal Landfill Phase I","VA"
"3939",3946,52061,"Hartford Hospital Cogeneration",41.7631,-72.6733,"CT","EXCLUDE","WAT","Rapidan Hydro Facility","MN"
"3940",3947,52063,"Martinez Sulfuric Acid Regeneration Plt",38.0314,-122.114,"CA","NGCC","NG","Nassau Energy Corp","NY"
"3941",3948,52064,"Dominguez Plant",33.8431,-118.235,"CA","EXCLUDE","WAT","Herkimer","NY"
"3942",3949,52065,"Houston Plant",29.71977,-95.2706,"TX","EXCLUDE","WAT","Ogdensburg","NY"
"3943",3950,52068,"Great Falls Hydro Project",40.91532,-74.181,"NJ","EXCLUDE","NG","Hartford Hospital Cogeneration","CT"
"3944",3951,52069,"Point Comfort Operations",28.65271,-96.56,"TX","EXCLUDE","OTH","Martinez Sulfuric Acid Regeneration Plt","CA"
"3945",3952,52071,"Sandow No",30.5681,-97.0614,"TX","EXCLUDE","NG","Rhodia Dominguez Plant","CA"
"3946",3953,52072,"Radford Army Ammunition Plant",37.18044,-80.5428,"VA","EXCLUDE","OTH","Rhodia Houston Plant","TX"
"3947",3954,52073,"UCLA So Campus Cogen Project",34.0692,-118.444,"CA","EXCLUDE","WAT","Great Falls Hydro Project","NJ"
"3948",3955,52076,"McKittrick Cogen",35.3161,-119.66,"CA","EXCLUDE","NG","Point Comfort Operations","TX"
"3949",3956,52077,"Lost Hills Cogeneration Plant",35.66611,-119.767,"CA","COALST","LIG","Sandow No 5","TX"
"3950",3957,52078,"North Midway Cogen",35.2761,-119.599,"CA","EXCLUDE","BIT","Radford Army Ammunition Plant","VA"
"3951",3958,52081,"Cymric",35.3639,-119.659,"CA","EXCLUDE","NG","UCLA So Campus Cogen Project","CA"
"3952",3959,52082,"Cymric",35.3461,-119.643,"CA","EXCLUDE","NG","McKittrick Cogen","CA"
"3953",3960,52083,"Coalinga",36.2097,-120.383,"CA","EXCLUDE","NG","Lost Hills Cogeneration Plant","CA"
"3954",3961,52084,"Pascagoula Cogen",30.3417,-88.4833,"MS","EXCLUDE","NG","North Midway Cogen","CA"
"3955",3962,52085,"Taft",35.1133,-119.471,"CA","EXCLUDE","NG","Cymric 31X Cogen","CA"
"3956",3963,52086,"Coalinga",36.1556,-120.397,"CA","EXCLUDE","NG","Cymric 6Z Cogen","CA"
"3957",3964,52087,"Elizabeth River Power Station",36.775,-76.3083,"VA","EXCLUDE","NG","Coalinga 6C Cogen","CA"
"3958",3965,52088,"Texas City Power Plant",29.3787,-94.9438,"TX","EXCLUDE","OG","Pascagoula Cogen","MS"
"3959",3966,52089,"Celanese Acetate LLC",37.3439,-80.765,"VA","EXCLUDE","NG","Taft 26C Cogen","CA"
"3960",3967,52091,"New York Methodist Hospital",40.6681,-73.9822,"NY","EXCLUDE","NG","Coalinga 25D Cogen","CA"
"3961",3968,52092,"Kern River Fee B Cogen",35.44048,-119.008,"CA","EXCLUDE","NG","Elizabeth River Power Station","VA"
"3962",3969,52094,"Kern River Fee A Cogen",35.45985,-119.014,"CA","NGCC","NG","Texas City Power Plant","TX"
"3963",3970,52095,"Kern River Fee C Cogen",35.46425,-118.996,"CA","EXCLUDE","DFO","Celanese Acetate LLC","VA"
"3964",3971,52096,"Berry Placerita Cogen",34.38407,-118.495,"CA","EXCLUDE","NG","New York Methodist Hospital","NY"
"3965",3972,52099,"Plant No",33.6433,-117.956,"CA","EXCLUDE","NG","Kern River Fee B Cogen","CA"
"3966",3973,52104,"Cymric",35.3633,-119.676,"CA","EXCLUDE","NG","Kern River Fee A Cogen","CA"
"3967",3974,52105,"Richmond Refinery",37.93222,-122.39,"CA","EXCLUDE","NG","Kern River Fee C Cogen","CA"
"3968",3975,52106,"Philadelphia Refinery",39.9058,-75.2122,"PA","EXCLUDE","NG","Berry Placerita Cogen","CA"
"3969",3976,52107,"Kern River Eastridge Cogen",35.4406,-118.962,"CA","EXCLUDE","OBG","Plant No 2","CA"
"3970",3977,52108,"Valero Energy Port Arthur Refinery",29.86743,-93.9658,"TX","EXCLUDE","NG","Cymric 36W Cogen","CA"
"3971",3978,52109,"Richmond Cogen",37.9418,-122.391,"CA","EXCLUDE","OG","Richmond Refinery TG800","CA"
"3972",3979,52115,"Ingredion Stockton",37.9128,-121.261,"CA","EXCLUDE","OG","Philadelphia Refinery","PA"
"3973",3980,52118,"Multitrade of Pittsylvania LP",37.10414,-79.277,"VA","EXCLUDE","NG","Kern River Eastridge Cogen","CA"
"3974",3981,52120,"Dow Chemical Texas Operation",28.99129,-95.4075,"TX","EXCLUDE","NG","Valero Energy Port Arthur Refinery","TX"
"3975",3982,52122,"Wasson",33.00994,-102.757,"TX","EXCLUDE","NG","Richmond Cogen","CA"
"3976",3983,52127,"Elk Basin Gasoline Plant",44.9806,-108.843,"WY","EXCLUDE","NG","Ingredion Stockton","CA"
"3977",3984,52130,"Whiting Refinery",41.6703,-87.4803,"IN","EXCLUDE","WDS","Multitrade of Pittsylvania LP","VA"
"3978",3985,52131,"Power Station",29.37944,-94.9167,"TX","EXCLUDE","NG","Dow Chemical Texas Operation","TX"
"3979",3986,52132,"Power Station",29.37816,-94.922,"TX","EXCLUDE","NG","Wasson CO2 Removal Plant","TX"
"3980",3987,52133,"Tesoro Mandan Cogeneration Plant",46.8492,-100.881,"ND","EXCLUDE","OG","Elk Basin Gasoline Plant","WY"
"3981",3988,52138,"Steamboat",39.3939,-119.754,"NV","EXCLUDE","OG","Whiting Refinery","IN"
"3982",3989,52140,"International Paper Prattville Mill",32.4187,-86.4718,"AL","EXCLUDE","NG","Power Station 3","TX"
"3983",3990,52142,"Mojave",35.0506,-118.257,"CA","EXCLUDE","NG","Power Station 4","TX"
"3984",3991,52143,"Mojave",35.05,-118.257,"CA","EXCLUDE","OG","Mandan Refinery","ND"
"3985",3992,52144,"Mojave",35.05,-118.257,"CA","EXCLUDE","GEO","Steamboat 1A Power Plant","NV"
"3986",3993,52147,"C P Kelco San Diego Plant",32.6947,-117.144,"CA","EXCLUDE","BLQ","International Paper Prattville Mill","AL"
"3987",3994,52148,"Elkton",38.3836,-78.6528,"VA","EXCLUDE","WND","Mojave 4","CA"
"3988",3995,52149,"West Point (PA)",40.22045,-75.3016,"PA","EXCLUDE","WND","Mojave 3","CA"
"3989",3996,52151,"International Paper Eastover Facility",33.8872,-80.6397,"SC","EXCLUDE","WND","Mojave 5","CA"
"3990",3997,52152,"International Paper Franklin Mill",36.6803,-76.9128,"VA","EXCLUDE","NG","C P Kelco San Diego Plant","CA"
"3991",3998,52155,"Lacomb Irrigation District",44.59752,-122.685,"OR","EXCLUDE","NG","Elkton","VA"
"3992",3999,52158,"Aidlin Geothermal Power Plant",38.8339,-122.881,"CA","EXCLUDE","NG","West Point","PA"
"3993",4000,52160,"Victory Garden Phase IV",35.3111,-118.432,"CA","EXCLUDE","BLQ","International Paper Eastover Facility","SC"
"3994",4001,52161,"Terra-Gen",35.0853,-118.355,"CA","EXCLUDE","NG","International Paper Franklin Mill","VA"
"3995",4002,52162,"all fuels : all primemovers :",35.1011,-118.337,"CA","EXCLUDE","WAT","Lacomb Irrigation District","OR"
"3996",4003,52163,"all fuels : all primemovers :",35.1011,-118.337,"CA","EXCLUDE","GEO","Aidlin Geothermal Power Plant","CA"
"3997",4004,52165,"Helzel & Schwarzhoff",35.0908,-118.394,"CA","EXCLUDE","WND","Victory Garden Phase IV LLC","CA"
"3998",4005,52166,"Collins Facility",42.15725,-72.4228,"MA","EXCLUDE","WND","Terra-Gen 251 Wind LLC","CA"
"3999",4006,52168,"Riverbay",40.86997,-73.8244,"NY","EXCLUDE","WND","85 A","CA"
"4000",4007,52169,"Midway Sunset Cogen",35.2269,-119.629,"CA","EXCLUDE","WND","85 B","CA"
"4001",4008,52171,"Upper Barker",44.08687,-70.2293,"ME","EXCLUDE","WND","Helzel & Schwarzhoff 88 Wind Farm","CA"
"4002",4009,52173,"Conemaugh Hydro Plant",40.46439,-79.3657,"PA","EXCLUDE","WAT","Collins Facility","MA"
"4003",4010,52174,"Soda Lake Geothermal No I II",39.557,-118.838,"NV","EXCLUDE","RFO","Riverbay","NY"
"4004",4011,52175,"CITGO Refinery Powerhouse",30.1826,-93.3234,"LA","EXCLUDE","NG","Midway Sunset Cogen","CA"
"4005",4012,52176,"C R Wing Cogen Plant",32.27318,-101.422,"TX","EXCLUDE","WAT","Upper Barker","ME"
"4006",4013,52184,"Tesoro Kenai Cogeneration Plant",60.677,-151.382,"AK","EXCLUDE","WAT","Conemaugh Hydro Plant","PA"
"4007",4014,52186,"Yuba City Cogen Partners",39.13667,-121.64,"CA","EXCLUDE","GEO","Soda Lake Geothermal No I II","NV"
"4008",4015,52187,"Falls Creek",44.39682,-122.35,"OR","EXCLUDE","OG","CITGO Refinery Powerhouse","LA"
"4009",4016,52188,"Ponca City Refinery",36.688,-97.088,"OK","NGCC","NG","C R Wing Cogen Plant","TX"
"4010",4017,52193,"Delaware City Plant",39.5871,-75.6343,"DE","EXCLUDE","NG","Tesoro Alaska Petroleum","AK"
"4011",4018,52204,"Otay",32.5983,-117.018,"CA","EXCLUDE","NG","Yuba City Cogen Partners","CA"
"4012",4019,54004,"Dublin Mill",32.5036,-82.8443,"GA","EXCLUDE","WAT","Falls Creek","OR"
"4013",4020,54006,"Broadwater Power Project",46.12061,-111.408,"MT","EXCLUDE","OG","Ponca City Refinery","OK"
"4014",4021,54015,"MM West Covina",34.03321,-117.906,"CA","EXCLUDE","NG","Delaware City Plant","DE"
"4015",4022,54017,"San Gabriel Hydro Project",34.20431,-117.856,"CA","EXCLUDE","LFG","Otay","CA"
"4016",4023,54033,"Wheelabrator North Broward",26.2878,-80.1581,"FL","EXCLUDE","BIT","Dublin Mill","GA"
"4017",4024,54034,"Rensselaer Cogen",42.62533,-73.75,"NY","EXCLUDE","WAT","Broadwater Power Project","MT"
"4018",4025,54035,"Roanoke Valley Energy Facililty I",36.4364,-77.6167,"NC","EXCLUDE","LFG","MM West Covina","CA"
"4019",4026,54038,"Geo East Mesa II",32.7757,-115.264,"CA","EXCLUDE","WAT","San Gabriel Hydro Project","CA"
"4020",4027,54041,"Lockport Energy Associates LP",43.16195,-78.745,"NY","EXCLUDE","MSW","Wheelabrator North Broward","FL"
"4021",4028,54044,"University of Illinois Cogen Facility",41.8675,-87.6524,"IL","NGCC","NG","Rensselaer Cogen","NY"
"4022",4029,54045,"Wythe Park Power Petersburg Plant",37.2253,-77.4092,"VA","COALST","BIT","Roanoke Valley Energy Facililty I","NC"
"4023",4030,54047,"Wythe Park Power",37.4706,-77.4264,"VA","EXCLUDE","GEO","Geo East Mesa II","CA"
"4024",4031,54050,"Glines Hydroelectric Project",48.0022,-123.6,"WA","NGCC","NG","Lockport Energy Associates LP","NY"
"4025",4032,54051,"Elwha Hydroelectric Project",48.0949,-123.557,"WA","EXCLUDE","NG","University of Illinois Cogen Facility","IL"
"4026",4033,54056,"Pawtucket Power Associates",41.86153,-71.4069,"RI","EXCLUDE","WO","Wythe Park Power Petersburg Plant","VA"
"4027",4034,54057,"Riverview Energy Systems",42.16611,-83.2129,"MI","EXCLUDE","DFO","Wythe Park Power 3 Richmond Plant","VA"
"4028",4035,54076,"Indeck Olean Energy Center",42.08594,-78.4543,"NY","EXCLUDE","WAT","Glines Hydroelectric Project","WA"
"4029",4036,54081,"Spruance Genco LLC",37.4556,-77.4308,"VA","EXCLUDE","WAT","Elwha Hydroelectric Project","WA"
"4030",4037,54085,"Androscoggin Mill",44.50627,-70.2395,"ME","NGCC","NG","Pawtucket Power Associates","RI"
"4031",4038,54087,"International Paper Georgetown Mill",33.36019,-79.3026,"SC","EXCLUDE","LFG","Riverview Energy Systems","MI"
"4032",4039,54091,"Mansfield Mill",32.1575,-93.5562,"LA","NGCC","NG","Indeck Olean Energy Center","NY"
"4033",4040,54096,"International Paper Riverdale Mill",32.42602,-86.8709,"AL","COALST","BIT","Spruance Genco LLC","VA"
"4034",4041,54097,"International Paper Texarkana Mill",33.2553,-94.0696,"TX","EXCLUDE","BLQ","Androscoggin Mill","ME"
"4035",4042,54098,"Kaukauna Paper Mill",44.2826,-88.2534,"WI","EXCLUDE","BLQ","International Paper Georgetown Mill","SC"
"4036",4043,54099,"Ticonderoga Mill",43.89144,-73.397,"NY","EXCLUDE","BLQ","Mansfield Mill","LA"
"4037",4044,54100,"International Paper Vicksburg Mill",32.5292,-90.7742,"MS","EXCLUDE","NG","International Paper Riverdale Mill","AL"
"4038",4045,54101,"Georgia-Pacific Cedar Springs",31.166,-85.0951,"GA","EXCLUDE","BLQ","International Paper Texarkana Mill","TX"
"4039",4046,54103,"Port Edwards Mill",44.3364,-89.8672,"WI","EXCLUDE","BLQ","Kaukauna Paper Mill","WI"
"4040",4047,54104,"Ashdown",33.6417,-94.1083,"AR","EXCLUDE","RFO","Ticonderoga Mill","NY"
"4041",4048,54111,"Second Imperial Geothermal",32.7144,-115.536,"CA","EXCLUDE","BLQ","International Paper Vicksburg Mill","MS"
"4042",4049,54114,"Kennedy International Airport Cogen",40.6417,-73.7778,"NY","EXCLUDE","BLQ","Georgia-Pacific Cedar Springs","GA"
"4043",4050,54123,"Mechanic Falls",44.11124,-70.3907,"ME","EXCLUDE","RFO","Port Edwards Mill","WI"
"4044",4051,54124,"Pittsfield Hydro",44.72137,-69.412,"ME","EXCLUDE","BLQ","Ashdown","AR"
"4045",4052,54131,"Fortistar North Tonawanda",43.0483,-78.8539,"NY","EXCLUDE","GEO","Second Imperial Geothermal","CA"
"4046",4053,54134,"Great Lakes Hydro America - ME",45.64718,-68.7044,"ME","EXCLUDE","NG","Kennedy International Airport Cogen","NY"
"4047",2245,54142,"Hillcrest Pump Station",39.6419,-104.914,"CO","EXCLUDE","WAT","Mechanic Falls","ME"
"4048",4054,54144,"Piney Creek Project",41.1764,-79.4414,"PA","EXCLUDE","WAT","Pittsfield","ME"
"4049",4055,54148,"Hydro Kennebec Project",44.56303,-69.6192,"ME","NGCC","NG","Fortistar North Tonawanda","NY"
"4050",4056,54149,"Stony Brook Cogen Plant",40.91683,-73.1291,"NY","EXCLUDE","WAT","Great Lakes Hydro America - ME","ME"
"4051",4057,54201,"Iowa State University",42.0275,-93.6394,"IA","EXCLUDE","WAT","Hillcrest Pump Station","CO"
"4052",4058,54202,"Upper Androscoggin",44.08796,-70.2124,"ME","COALST","WC","Piney Creek Project","PA"
"4053",4059,54203,"Mississippi Baptist Medical Center",32.3133,-90.1797,"MS","EXCLUDE","WAT","Hydro Kennebec Project","ME"
"4054",4060,54207,"ArcelorMittal Warren",41.2119,-80.8176,"OH","EXCLUDE","NG","Stony Brook Cogen Plant","NY"
"4055",4061,54210,"American Crystal Sugar Hillsboro",47.43756,-97.0631,"ND","EXCLUDE","BIT","Iowa State University","IA"
"4056",4062,54211,"American Crystal Sugar Moorhead",46.9026,-96.7611,"MN","EXCLUDE","WAT","Upper Androscoggin","ME"
"4057",4063,54212,"American Crystal Sugar Crookston",47.76468,-96.6334,"MN","EXCLUDE","NG","Mississippi Baptist Medical Center","MS"
"4058",4064,54213,"American Crystal Sugar Drayton",48.59316,-97.1761,"ND","EXCLUDE","BFG","ArcelorMittal Warren","OH"
"4059",4065,54214,"American Crystal Sugar East Grand Forks",47.9272,-97.0072,"MN","EXCLUDE","SUB","American Crystal Sugar Hillsboro","ND"
"4060",4066,54216,"U S Alliance Coosa Pines",33.32811,-86.3568,"AL","EXCLUDE","SUB","American Crystal Sugar Moorhead","MN"
"4061",4067,54219,"Burney Mountain Power",40.90948,-121.64,"CA","EXCLUDE","SUB","American Crystal Sugar Crookston","MN"
"4062",4068,54221,"Blanco Compressor Station",36.73111,-107.963,"NM","EXCLUDE","SUB","American Crystal Sugar Drayton","ND"
"4063",4069,54224,"Franklin Heating Station",44.02058,-92.4656,"MN","EXCLUDE","SUB","American Crystal Sugar East Grand Forks","MN"
"4064",4070,54225,"Gillette SBMC",42.3436,-71.0559,"MA","EXCLUDE","BIT","U S Alliance Coosa Pines","AL"
"4065",4071,54235,"Rittman Paperboard",40.9692,-81.7736,"OH","EXCLUDE","WDS","Burney Mountain Power","CA"
"4066",4072,54236,"Pfizer Groton Plant",41.3315,-72.0786,"CT","EXCLUDE","NG","Blanco Compressor Station","NM"
"4067",4073,54238,"Stockton Biomass",37.94363,-121.33,"CA","EXCLUDE","DFO","Franklin Heating Station","MN"
"4068",4074,54239,"Naval Submarine Base Kings Bay",30.7917,-81.5333,"GA","EXCLUDE","NG","Gillette SBMC","MA"
"4069",4075,54240,"Louisiana Tech University Power Plant",32.5256,-92.6497,"LA","EXCLUDE","BIT","Rittman Paperboard","OH"
"4070",4076,54242,"Alvarado Hydro Facility",32.7814,-117.041,"CA","EXCLUDE","NG","Pfizer Groton Plant","CT"
"4071",4077,54245,"Nelson Plant Generators",35.5186,-113.311,"AZ","COALST","BIT","Port of Stockton Energy Facility","CA"
"4072",4078,54249,"Smith Falls Hydro Project",48.95955,-116.557,"ID","EXCLUDE","DFO","Naval Submarine Base Kings Bay","GA"
"4073",4079,54250,"Newman (PA)",40.01399,-75.0528,"PA","EXCLUDE","NG","Louisiana Tech University Power Plant","LA"
"4074",4080,54251,"Opal Springs Hydro",44.49004,-121.299,"OR","EXCLUDE","WAT","Alvarado Hydro Facility","CA"
"4075",4081,54258,"Westwind Trust",33.9683,-116.535,"CA","EXCLUDE","DFO","Nelson Plant Generators","AZ"
"4076",4082,54261,"Warm Springs Hydro Project",38.72214,-123.011,"CA","EXCLUDE","WAT","Smith Falls Hydro Project","ID"
"4077",4083,54262,"Saint Marys Hospital Power Plant",44.09785,-92.4798,"MN","EXCLUDE","NG","Newman","PA"
"4078",4084,54265,"Akron Recycle Energy Plant",41.07334,-81.5306,"OH","EXCLUDE","WAT","Opal Springs Hydro","OR"
"4079",4085,54267,"Koma Kulshan Associates",48.68018,-121.723,"WA","EXCLUDE","WND","Westwind Trust","CA"
"4080",4086,54268,"March Point Cogeneration",48.4708,-122.56,"WA","EXCLUDE","WAT","Warm Springs Hydro Project","CA"
"4081",4087,54271,"Saguaro Power",36.0417,-115.012,"NV","EXCLUDE","NG","Saint Marys Hospital Power Plant","MN"
"4082",4088,54276,"Univ of NC Chapel Hill Cogen Facility",35.9069,-79.0617,"NC","EXCLUDE","WDS","Akron Recycle Energy Plant","OH"
"4083",4089,54281,"Interstate Paper LLC Riceboro",31.74163,-81.4079,"GA","EXCLUDE","WAT","Koma Kulshan Associates","WA"
"4084",4090,54283,"Lee Creek Water Treatment Facility",35.48449,-94.3929,"AR","NGCC","NG","March Point Cogeneration","WA"
"4085",4091,54285,"Hastings City Hydroelectric",44.76025,-92.8677,"MN","NGCC","NG","Saguaro Power","NV"
"4086",4092,54286,"Rolls Royce",39.7398,-86.2118,"IN","EXCLUDE","DFO","Univ of NC Chapel Hill Cogen Facility","NC"
"4087",4093,54290,"Inforum",33.7533,-84.3889,"GA","EXCLUDE","BLQ","Interstate Paper LLC Riceboro","GA"
"4088",4094,54291,"Sherwin Alumina",27.88359,-97.261,"TX","EXCLUDE","WAT","Lee Creek Water Treatment Facility","AR"
"4089",4095,54294,"West Group Data Center",44.8256,-93.1139,"MN","EXCLUDE","WAT","Hastings City Hydroelectric","MN"
"4090",4096,54296,"Biola University",33.90695,-118.013,"CA","EXCLUDE","NG","Rolls Royce","IN"
"4091",4097,54297,"Coram Energy LLC",35.05833,-118.342,"CA","EXCLUDE","DFO","Inforum","GA"
"4092",4098,54298,"Coram Energy LLC (ECT)",35.0583,-118.342,"CA","EXCLUDE","PUR","Sherwin Alumina","TX"
"4093",4099,54299,"Coram Energy LLC",35.075,-118.342,"CA","EXCLUDE","DFO","West Group Data Center","MN"
"4094",4100,54300,"CTV Power Purchase Contract Trust",35.0583,-118.308,"CA","EXCLUDE","NG","Biola University","CA"
"4095",4101,54301,"Colebrook Hydroelectric",42.00778,-73.0356,"CT","EXCLUDE","WND","Coram Energy LLC","CA"
"4096",4102,54302,"Goodwin Hydroelectric",41.98861,-73.0194,"CT","EXCLUDE","WND","Coram Energy LLC (ECT)","CA"
"4097",4103,54304,"Birchwood Power",38.2667,-77.3147,"VA","EXCLUDE","WND","Coram Energy LLC","CA"
"4098",4104,54305,"Westward Seafoods",53.8575,-166.554,"AK","EXCLUDE","WND","CTV Power Purchase Contract Trust","CA"
"4099",4105,54306,"Wilson Lake Hydroelectric Project",42.62889,-114.175,"ID","EXCLUDE","WAT","Colebrook Hydroelectric","CT"
"4100",4106,54308,"Three Forks Water Power Project",40.19982,-123.523,"CA","EXCLUDE","WAT","Goodwin Hydroelectric","CT"
"4101",4107,54310,"54310",54310,54310,"54310","COALST","BIT","Birchwood Power","VA"
"4102",4108,54311,"Archer Daniels Midland Little Rock",34.7,-92.1997,"AR","EXCLUDE","DFO","Westward Seafoods","AK"
"4103",4109,54312,"54312",54312,54312,"54312","EXCLUDE","WAT","Wilson Lake Hydroelectric Project","ID"
"4104",4110,54316,"Archer Daniels Midland Southport",33.9397,-77.9905,"NC","EXCLUDE","WAT","Three Forks Water Power Project","CA"
"4105",4111,54318,"General Chemical",41.5933,-109.754,"WY","EXCLUDE","NG","Galesburg","IL"
"4106",4112,54321,"Goodyear Beaumont Chemical Plant",29.9728,-94.2142,"TX","EXCLUDE","NG","Archer Daniels Midland Little Rock","AR"
"4107",4113,54322,"Avondale Mills",33.48788,-81.9925,"GA","EXCLUDE","NG","Archer Daniels Midland Taylorville","IL"
"4108",4114,54323,"CNN Center",33.75917,-84.395,"GA","EXCLUDE","NG","Archer Daniels Midland Southport","NC"
"4109",4115,54324,"Ocean State Power II",42.0099,-71.6701,"RI","EXCLUDE","BIT","General Chemical","WY"
"4110",4116,54327,"Toyon Power Station",34.1717,-118.379,"CA","EXCLUDE","NG","Goodyear Beaumont Chemical Plant","TX"
"4111",4117,54330,"Westhollow Technology Center",29.72602,-95.6382,"TX","EXCLUDE","WAT","Sibley Mill","GA"
"4112",4118,54333,"Bucknell University",40.95502,-76.8788,"PA","EXCLUDE","DFO","CNN Center","GA"
"4113",4119,54335,"Morton Salt Rittman",40.9692,-81.7756,"OH","NGCC","NG","Ocean State Power II","RI"
"4114",4120,54337,"NRG Energy San Diego",32.71,-117.162,"CA","EXCLUDE","LFG","Toyon Power Station","CA"
"4115",4121,54338,"Rio Grande Valley Sugar Growers",26.26968,-97.867,"TX","EXCLUDE","NG","Westhollow Technology Center","TX"
"4116",4122,54340,"Norway Point Hydropower Project",45.1025,-83.5189,"MI","EXCLUDE","NG","Bucknell University","PA"
"4117",4123,54341,"Four Mile Hydropower Project",45.0933,-83.5025,"MI","EXCLUDE","BIT","Morton Salt Rittman","OH"
"4118",4124,54342,"Ninth Street Hydropower Project",45.0717,-83.4381,"MI","EXCLUDE","NG","NRG Energy San Diego","CA"
"4119",4125,54343,"Terminus Hydroelectric Project",36.4156,-119.007,"CA","EXCLUDE","AB","Rio Grande Valley Sugar Growers","TX"
"4120",4126,54347,"Howard F Curren Advncd Wastewater Plant",27.9389,-82.4389,"FL","EXCLUDE","WAT","Norway Point Hydropower Project","MI"
"4121",4127,54349,"Nevada Cogen Associates",36.2253,-114.878,"NV","EXCLUDE","WAT","Four Mile Hydropower Project","MI"
"4122",4128,54350,"Nevada Cogen",36.34323,-114.921,"NV","EXCLUDE","WAT","Ninth Street Hydropower Project","MI"
